Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS0001,indian,KACTAS,Feb,S7,716,J,J,2.428357346,5.261089302,4,36.39224806,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,717,J,J,2.154353465,4.306089022,4,29.60475496,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,718,J,J,2.410977512,4.579730479,4,31.5496125,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,719,J,J,2.555582642,4.86643684,4,33.58732651,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,720,J,J,1.636031751,4.148042949,4,28.48147085,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,721,J,J,0.392803129,4.770621149,4,32.90633368,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,722,J,J,,,4,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,723,J,J,,,4,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,724,J,J,4.088332989,4.459431231,4,30.69460718,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,725,J,J,4.677817873,4.941170367,4,34.11848164,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,726,J,J,3.393101283,4.351605513,4,29.92825524,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,727,J,J,3.369904263,5.330026829,4,36.88220916,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,728,J,J,4.454175482,4.172590889,4,28.65594093,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,729,J,J,7.340516629,4.172483509,4,28.65517775,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,730,J,J,8.179572835,4.641819214,4,31.99089705,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,731,J,J,1.066332577,4.129828687,4,28.35201625,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,732,J,J,5.719215905,3.979454215,4,27.28325668,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,733,J,J,5.586699243,3.87487883,5,26.5400059,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,734,J,J,0.464705998,4.805697378,5,33.15563169,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,735,J,J,3.973700745,4.172786001,5,28.65732765,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,736,J,J,3.719786318,4.465417999,5,30.73715706,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,737,J,J,4.106572138,4.405539233,5,30.31157948,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,738,J,J,2.335921163,5.114947856,5,35.35357396,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,739,J,J,3.422199878,4.701226138,5,32.4131211,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,740,J,J,1.783751615,5.164012788,5,35.70229416,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,741,J,J,2.215762299,4.734129481,5,32.6469757,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,742,J,J,1.962746376,4.538258647,5,31.2548589,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,743,J,J,2.913517437,4.586199116,5,31.59558718,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,744,J,J,1.020778041,4.629394969,5,31.90259395,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,745,J,J,6.490955612,3.541727671,5,24.17219382,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,746,J,J,2.770769304,4.650411724,5,32.05196676,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,747,J,J,,,5,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,748,J,J,3.754141138,4.573267662,5,31.50367919,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,749,J,J,1.794195855,5.25400223,5,36.34187797,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,750,J,J,1.799275315,4.597678902,5,31.6771777,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,751,J,J,,,5,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,752,J,J,6.10019603,4.083838955,5,28.02515249,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,753,J,J,2.298719733,4.553370711,5,31.36226518,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,754,J,J,3.590007303,4.090200615,5,28.07036684,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,755,J,J,,,5,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,756,J,J,1.647229005,4.767592282,5,32.88480655,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,757,J,J,,,5,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,758,J,J,,,5,,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,759,J,J,6.76697014,4.142193234,5,28.43989505,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S7,760,J,J,2.730143689,4.156065072,5,28.53848665,2000,KACTAS,2000/01,S7,02Feb2001,63°49.3'S,105°14′42″ E,416,1,115,79,
FS0001,indian,KACTAS,Feb,S8,761,J,J,,,2,,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,762,J,J,4.268781385,4.818097343,2,33.24376221,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,763,J,J,3.152813429,4.506877296,2,31.03182158,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,764,J,J,7.752859561,4.132214907,2,28.36897589,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,765,J,J,4.966325403,4.59015433,2,31.62369815,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,766,J,J,7.245132345,4.634866022,2,31.94147848,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,767,J,J,6.416673587,4.353955951,2,29.94496056,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,768,J,J,8.72563359,3.968170137,2,27.20305712,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,769,J,J,5.931075493,4.203435938,2,28.87516658,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,770,J,J,,,2,,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,772,J,J,10.8414863,3.684072623,2,25.18388503,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,773,J,J,6.083615285,4.724100041,2,32.57569326,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,774,J,J,3.858979557,4.469963659,2,30.76946453,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,775,J,J,6.769369972,3.479704664,3,23.73137643,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,776,J,J,6.821878955,4.287659645,3,29.47377147,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,777,J,J,3.180357512,4.823489007,3,33.28208249,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,778,J,J,,,3,,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,779,J,J,5.051595382,4.724649318,3,32.57959715,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,781,J,J,7.842168096,4.603258151,3,31.71683121,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,782,J,J,3.042156752,4.907538881,3,33.87945189,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,783,J,J,6.535533049,5.002856045,3,34.55690153,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,784,J,J,6.954882982,3.741870391,4,25.59467229,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,786,J,J,4.610213174,4.394320598,4,30.23184504,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,787,J,J,,,4,,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,788,J,J,2.977585166,4.841722828,4,33.41167611,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,789,J,J,4.689477582,4.768110579,4,32.88849026,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,790,J,J,4.174846712,4.788515093,4,33.03351168,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,791,J,J,2.603457085,5.115546003,4,35.35782518,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,792,J,J,3.185635094,4.474625739,4,30.80259942,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,793,J,J,,,4,,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,794,J,J,3.913283639,4.57383709,4,31.5077263,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,795,J,J,4.405822799,4.21394211,4,28.94983731,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,796,J,J,2.674753174,4.683415475,5,32.286535,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,797,J,J,2.020121831,3.988809979,5,27.3497511,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,798,J,J,4.922625424,4.162309607,5,28.58286857,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,799,J,J,4.252733309,4.810117532,5,33.18704714,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,800,J,J,0.3984196,4.970672794,5,34.32816485,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,801,J,J,7.190233776,3.829706187,5,26.21894945,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,802,J,J,4.992065546,4.535965673,5,31.23856199,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,803,J,J,4.099145893,4.564848069,5,31.44383845,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,804,J,J,,,5,,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,805,J,J,3.147014116,4.195237289,5,28.81689616,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,806,J,J,1.462119482,5.082456315,5,35.12264616,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,807,J,J,1.710150982,4.657114072,5,32.0996025,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S8,808,J,J,4.412558084,3.448956014,5,23.51283592,2000,KACTAS,2000/01,S8,05Feb2001,63°45.1'S,105°15′42″ E,312,1,48,39,
FS0001,indian,KACTAS,Feb,S9,809,J,J,7.247466511,4.113321183,2,28.23469213,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,810,J,J,9.154327126,4.237180658,2,29.11500112,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,811,J,J,10.20555572,3.976030525,2,27.25892342,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,812,J,J,7.894971935,4.386290165,2,30.17477019,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,814,J,J,,,3,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,815,J,J,5.620820389,4.659492399,3,32.11650603,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,816,J,J,,,3,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,817,J,J,,,3,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,818,J,J,5.278961046,4.534957368,3,31.23139565,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,819,J,J,6.249868602,3.915988553,3,26.83218588,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,820,J,J,7.307048149,4.177149783,3,28.68834246,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,821,J,J,6.396223892,4.396203895,3,30.24523024,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,822,J,J,,,3,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,823,J,J,8.01668302,4.24549706,3,29.17410846,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,825,J,J,,,4,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,826,J,J,6.822846342,4.078365052,4,27.98624771,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,827,J,J,7.113233929,4.103515718,4,28.16500155,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,828,J,J,2.892512941,4.567424767,4,31.46215187,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,830,J,J,5.212004724,4.030391415,4,27.64528369,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,831,J,J,7.430812618,4.008583691,4,27.4902892,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,832,J,J,5.184431624,4.381656567,4,30.14183772,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,833,J,J,5.696039238,4.068682536,4,27.91743096,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,841,J,J,2.001933622,4.777728264,5,32.95684622,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,842,J,J,,,5,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,843,J,J,5.960064161,4.479396748,5,30.83650852,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,844,J,J,5.015985535,4.146145066,5,28.46798199,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,845,J,J,2.33971352,3.996637501,5,27.40538381,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,846,J,J,6.993453635,4.582408741,5,31.56864777,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,847,J,J,,,5,,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,848,J,J,7.550506914,4.367188332,5,30.03900734,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,850,J,J,9.327640564,4.046510328,5,27.75984597,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,851,J,J,7.528607486,4.341280215,5,29.85487005,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,852,J,J,4.353551282,4.273191265,5,29.37094005,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,853,J,J,2.104017709,4.467934001,5,30.7550391,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,854,J,J,5.362646803,4.799857027,5,33.11412244,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,855,J,J,3.617869473,4.409549191,5,30.34007954,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS0001,indian,KACTAS,Feb,S9,856,J,J,7.336977759,4.56668589,5,31.45690042,2000,KACTAS,2000/01,S9,11Feb2001,65°49.1'S,81°16′48″ E,416,0,39,30,
FS9495,indian,9495-V7,Apr,A,1,J,J,5.501618123,4.635,1,31.9424307,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,3,F,F,0,5.88,1,40.79104478,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,5,J,J,-0.251256281,3.98,2,27.28713575,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,6,F,F,1.5,6,2,41.64392324,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,9,J,J,5.156950673,4.46,2,30.69864961,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,10,J,J,3.426124197,4.67,2,32.19118692,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,21,J,J,2.843601896,4.22,3,28.99289268,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,23,J,J,0.487804878,4.1,3,28.14001421,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,24,M,M,3.112033195,4.82,3,33.257285,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,25,M,M,-0.702811245,4.98,3,34.39445629,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,30,M,M,-0.449101796,6.68,4,46.47690121,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,31,F,F,1.280878317,5.465,4,37.84150675,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,32,F,F,2.429543246,5.145,4,35.56716418,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,A,33,J,J,2.150537634,4.185,4,28.74413646,1994,9495V7,1994/95,A,27Apr2095,off Casy Station,,na,na,14,14,Number of moults within 4days
FS9495,indian,9495-V7,Apr,B,11,J,J,-0.918367347,4.9,1,33.82587065,1994,9495V7,1994/95,B,26Apr2095,off Casy Station,,na,na,18,18,Number of moults within 4days
FS9495,indian,9495-V7,Apr,B,12,J,J,1.426533524,3.505,1,23.91115849,1994,9495V7,1994/95,B,26Apr2095,off Casy Station,,na,na,18,18,Number of moults within 4days
FS9495,indian,9495-V7,Apr,B,14,J,J,3.260869565,3.68,1,25.15493959,1994,9495V7,1994/95,B,26Apr2095,off Casy Station,,na,na,18,18,Number of moults within 4days
FS9495,indian,9495-V7,Apr,B,15,J,J,1.711840228,3.505,1,23.91115849,1994,9495V7,1994/95,B,26Apr2095,off Casy Station,,na,na,18,18,Number of moults within 4days
FS9495,indian,9495-V7,Apr,B,26,J,J,1.128349788,3.545,2,24.19545131,1994,9495V7,1994/95,B,26Apr2095,off Casy Station,,na,na,18,18,Number of moults within 4days
